N	3gram	Vinokur_Ku_2	Formalny
1	с точки зрения	8	14
2	не может быть	4	14
3	на самом деле	2	12
4	то же время	3	7
5	в то же	3	7
6	и т д	14	6
7	во всяком случае	5	6
8	и т п	24	5
9	с другой стороны	7	5
10	в зависимости от	4	5
11	в самом деле	7	4
12	в связи с	3	4
13	для того чтобы	8	4
14	в этом отношении	3	3
15	вместе с тем	2	3
16	в том что	10	3
17	потому что он	2	3
18	т п в	2	2
19	то или иное	2	2
20	тем не менее	5	2
21	в отличие от	2	2
22	в конце концов	3	2
23	может быть только	2	2
24	дело не в	2	2
25	в этом смысле	5	2
