N	2gram	Vygotskiy__6	formyVre
1	и в	28	50
2	в этом	27	25
3	в нем	7	24
4	и его	3	16
5	прежде всего	2	15
6	и не	11	14
7	как мы	10	14
8	как раз	6	13
9	в его	3	13
10	по существу	2	12
11	так и	6	12
12	может быть	13	11
13	таким образом	18	11
14	мы уже	2	11
15	то же	7	11
16	и как	6	10
17	но в	5	10
18	в конце	2	9
19	в том	28	9
20	и др	2	9
21	все эти	2	9
22	в других	2	9
23	в то	6	9
24	не только	16	9
25	с его	3	9
26	в самом	8	8
27	но и	10	8
28	и на	5	8
29	как и	6	8
30	того же	7	8
31	все же	2	6
32	в частности	4	6
33	это не	5	6
34	например в	4	6
35	в их	3	6
36	не может	19	6
37	так же	15	6
38	так как	10	6
39	у него	2	6
40	с этим	4	6
41	и все	5	6
42	и того	4	6
43	связи с	3	6
44	во всех	4	6
45	то что	28	6
46	как в	3	6
47	между двумя	2	6
48	что в	17	5
49	и другие	2	5
50	одного и	4	5
51	не в	4	5
52	в пределах	5	5
53	в связи	2	5
54	в разных	5	5
55	время как	5	5
56	в основе	3	5
57	точки зрения	13	5
58	если бы	7	5
59	но не	10	5
60	еще не	8	5
61	он не	7	5
62	не могло	2	5
63	отношению к	10	5
64	того чтобы	10	5
65	для того	8	5
66	могут быть	5	5
67	но на	2	4
68	в своем	7	4
69	мы и	4	4
70	до конца	3	4
71	и следовательно	4	4
72	в котором	2	4
73	на этой	5	4
74	все это	2	4
75	между этими	4	4
76	не имеет	6	4
77	потому что	22	4
78	между собой	9	4
79	в них	3	4
80	то время	6	4
81	раз в	3	4
82	в процессе	9	4
83	в той	4	4
84	том что	19	4
85	и то	4	4
86	только в	18	4
87	не могут	5	3
88	в этих	2	3
89	в отношении	10	3
90	к тому	10	3
91	с тем	5	3
92	при этом	3	3
93	имеет место	2	3
94	себе и	2	3
95	хотя и	3	3
96	один из	3	3
97	по отношению	10	3
98	отношения к	3	3
99	этом отношении	3	3
100	именно в	4	3
101	и других	7	3
102	они не	4	3
103	друг друга	4	3
104	а в	2	3
105	вообще не	6	3
106	сказать что	13	3
107	его в	6	3
108	в одном	2	3
109	не знает	3	3
110	на фоне	3	3
111	в качестве	4	3
112	в сущности	7	3
113	только к	3	3
114	что и	4	3
115	вместе с	7	3
116	сих пор	3	3
117	только на	2	3
118	всем этим	2	3
119	а не	3	3
120	между ними	7	3
121	мы не	6	3
122	мы видим	7	3
123	с другими	2	3
124	нас в	2	3
125	более того	2	3
126	в себе	4	3
127	до сих	3	3
128	самого начала	7	2
129	же как	6	2
130	никогда не	8	2
131	в нашем	4	2
132	друг другу	2	2
133	точку зрения	2	2
134	с другой	2	2
135	само собой	2	2
136	что все	5	2
137	была бы	2	2
138	вопрос о	5	2
139	а только	2	2
140	для нас	2	2
141	с самого	7	2
142	есть в	3	2
143	для него	6	2
144	к жизни	4	2
145	в целом	3	2
146	отношение к	7	2
147	как по	4	2
148	те же	3	2
149	можно только	2	2
150	с помощью	13	2
151	на основе	4	2
152	во втором	3	2
153	того что	24	2
154	и по	3	2
155	лежат в	2	2
156	в которых	2	2
157	но он	2	2
158	и является	2	2
159	необходимо чтобы	2	2
160	что мы	11	2
161	мы должны	3	2
162	бы совершенно	2	2
163	с ним	2	2
164	для всех	2	2
165	друг к	3	2
166	сравнению с	14	2
167	к другому	4	2
168	он должен	4	2
169	которыми он	2	2
170	раз и	2	2
171	тогда когда	6	2
172	ясно что	4	2
173	по себе	3	2
174	и к	6	2
175	на развитие	5	2
176	в чем	6	2
177	чем в	2	2
178	было бы	9	2
179	не являются	2	2
180	по самому	2	2
181	том же	5	2
182	оно не	4	2
183	принадлежит к	2	2
184	по сравнению	15	2
185	в своей	2	2
186	к другу	4	2
187	как бы	11	2
188	ее в	2	2
189	связь между	4	2
190	если мы	2	2
191	в значительной	2	2
192	с точки	10	2
193	речи в	2	2
194	в которой	7	2
195	той же	4	2
196	у них	2	2
197	в данном	2	2
198	от этого	3	2
199	тем что	8	2
200	и вообще	2	2
201	ту же	3	2
202	как оно	3	2
203	там где	7	2
