N	3gram	Tiupa_Lite_3	VrazhdaK
1	то же время	7	4
2	в то же	7	4
3	в связи с	1	3
4	с точки зрения	3	2
5	в те годы	1	2
6	как раз в	1	2
7	не может быть	3	2
8	в том что	4	2
9	в е годы	8	1
10	то что я	2	1
11	х годов в	1	1
12	в соответствии с	3	1
13	вот в чем	1	1
14	а также в	1	1
15	он и не	1	1
16	в этом отношении	5	1
17	но это не	1	1
18	начале х годов	3	1
19	с тех пор	1	1
20	и то что	1	1
21	о том как	1	1
22	едва ли не	1	1
23	тем что он	2	1
24	на первый взгляд	1	1
25	одним из первых	1	1
26	но при этом	1	1
27	на свое место	1	1
28	с другой стороны	2	1
29	как бы в	1	1
30	тем не менее	1	1
31	в свою очередь	1	1
32	это и есть	1	1
33	о том что	4	1
34	и в самом	2	1
35	не только не	1	1
36	из героев достоевского	1	1
37	на то что	2	1
38	в своем дневнике	1	1
39	в начале х	3	1
40	имеется в виду	1	1
41	что я хотел	1	1
42	в глубине души	1	1
